userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
Y9JfUqp36-6_yrVPDYVTlQ,ceuvH6NpDhpT1p4q1w93pA,4.27,4.0,175,369
j_YFE4-PiOcbk6D5qIu9fA,wY3dlpLa0BHfDENYAPYuZA,4.49,4.0,77,1884
E2AKeGUXi2Tv3uDkrh-mdA,ktGhPGyBLgAjHI90EHFS4w,3.82,3.0,172,119
Y6aJzFjeQTkydnazXsPwiQ,IVnGPHdTyu_GbLo9mXj98w,3.57,4.0,227,217
IlBAuEYYeKs7HwlPZKHO2A,2iLeiQ4OCJVwfodR9egMag,3.15,3.0,113,254
dZN6XtmE_LIm54KStP15uA,6EVBc9kdc3Hd8KZkLVPnGA,3.92,4.5,201,416
zYBNhrhBjwvJhEUw8LXyFw,QePLHlU8MFaU2Sf9dzoLTg,3.17,4.5,6,124
cAj9LGkikm4Y6SK6dzRVog,wArcCMVnrl_tc9MULW-0CQ,1.92,2.5,12,230
q-6vJKyaRsSVsPL89HV1GQ,JCZEK7wiazoM6xiq8YeZyw,3.7,3.5,17,350
z9s36rFRV3AWZ34p_RJ1Aw,a0v7Si0DK4cIko7AQY4YXg,4.06,3.5,101,106
58ZA7onMLbiFVQKfok8gYw,8E2Uc0Mn4cn_yEY0xFv-9A,4.75,4.0,16,5472
f0Z6S8vp5Oncm1kxen4GNA,jUQmWbY3KSCyxvsKJmPJPQ,4.0,5.0,8,235
2EbbvXfL7QwRn0Y3R8KEew,ozEDKl0tZw5ob1evx41gcQ,3.92,3.5,237,627
UY-4YFbrOwdXBbaroK85nA,_tdW1CRiHJKJf-nWn7j0eA,4.19,4.5,346,237
aOlrYu4fnYh90_B3GMsqeA,u0KWFEkp2KCaB0ebmvi4Kw,3.6,4.0,341,417
X6X79vcjx9NvEb0929qhEA,xyMZdF9Xh9N6il831_Czsg,4.31,4.5,153,110
MqMERDXwXWe6vtDRuc1XMA,7EZ4Eu7YJ1ltRCC5jXFJrQ,3.45,4.0,72,158
RyIGCYNRU0mH2LprGg47JA,hmL0KnYU6F9_egjlLmizKA,3.92,4.5,24,877
zH0TKgIWY2kIagzQ0giy9A,BF4RaOWyjLDa9OvriKc1sA,2.89,3.0,55,203
tDyPzKtjgptt9ODnVN3gEg,ZoFnfG7yrQWpvGR-etdGTw,4.11,5.0,9,104
-z-28vUWcAWEnuryP-oysw,08-b4GbZxOzzo9XSJsR-tw,3.68,4.0,792,486
N4Qh4Nq46JtFayJRvach_w,W2oirddcBFMGAyDBUAcOGw,4.19,3.5,36,134
vKinxiaFI0a9sHh46-LxtQ,xNqafsfYDataNwTJjKh80Q,3.57,4.5,339,240
eb__PcADjfF8UDt7XjtIMw,g1UVmCOhQDY7TGSZ2rRT_w,4.17,4.0,6,459
c6wblwpPyhPwI2lpZHHUUg,6g8S6V0iyYu6QMvt0QfIqA,3.69,3.5,143,306
_MsVSXrkdX6ScVu-NbWTPw,sKA6EOpxvBtCg7Ipuhl1RQ,2.88,3.5,8,113
xl5y-8hrs3SsLjjcv7On4g,b6qKEYhc5cji_i04PjF6ww,2.43,4.5,19,874
5pwHN309gb9Ek-mPCw4LGQ,-PABBD9nMgAYZHSShqGsjg,3.85,4.0,20,2937
2-9WwNtvP3zY4ozsfLx5Lw,wP7rb72w0SMbwQ_tVV5TBw,4.36,2.5,131,309
8MBBi1PZaD-Llpdd9U_eEg,fXzMs__3HjTYwKPMAb4jYA,3.74,2.5,19,212
mV17--VYvDy0eWW0gF0TGw,dk7VpR5Xh7t28U99ASZz7A,3.56,3.5,51,158
L_HWjWOyLFpJbq6S1X-gdg,WXR0ND0KqbArMZDvFMA-bw,3.0,4.5,2,200
668vgzWmebSePL87B3xJ4A,sEjy65M87W8dLka1YD_-JQ,3.74,3.5,296,119
9f01YxLWTImAph0U102vfw,_t9UFLwf-uTKq9wLatjXVQ,4.16,2.5,33,170
fnokGcS6oup_5aQVwOZ5og,1i2zvEyKaxoHX6CyR4WdrQ,4.31,4.0,63,164
6aGgfK7rhjtBPYHrlH5m6A,bLi48v8Div6Qm2Fyaw0C6Q,3.75,4.5,43,215
V_1vnRmPFNc1g-M-OWqN-g,uZ0C261kg1YgvTMTEmIL0Q,4.42,4.0,38,177
zn5AMJdUMV7abLCJ-KVpOA,kCCJqGGHVKAKujvbCOgqbQ,3.33,4.5,12,574
ogkSx3LzAZrY7ZwFz5JV3A,Iam7tYWhssw_rscSBkeRIQ,4.16,4.0,83,155
eRvPOtsjkzTjn0f__HaXKQ,0QSnurP5Ibor2zepJmEIlw,3.8,4.0,803,152
FuHKJ8KHPyvf0tapMlESWg,TA57efJ1C0acoCx5mtLnJg,4.58,3.0,210,161
Xh8lEEwdgXPD2DGunZP_zw,k6pWX0v60LIRS2guzkpxqQ,3.54,3.5,34,192
EvCaC2UkS8HniRXVyGHhsw,v-EBAtkCN7X2J3A7JrCYnQ,3.35,3.0,65,107
6y5D-IJYg909eUMWmAuLNA,7SemopLjhDc3IQkI-JUYdQ,4.07,3.5,195,313
aRKZQTkTdEqlXP6t39htLQ,vYFsk6qWh8kke7JEmcKDYA,4.05,3.5,83,376
X1Y68V8dkXvi7QwW0n_Yvg,4Hx-brYb86k4C1VSKPvj7g,4.35,4.0,55,154
2n11_qrkfjl8HJvvth_8QQ,tY8iEZkq0ZloRgvHgpYHtQ,3.74,4.0,496,393
K-74pbarqZwK7sge7T0YAg,bs0lhf-5_ZSzd9zD62gIHw,3.73,4.0,80,229
rO2gqFuAUUOMWz_AC2zXDg,GTuAPBRsM5dVPqPy9oe14Q,3.75,3.5,123,497
DJkZbu71tFzey7vNokZekA,gxMa7j1LXIUxxBoP0osDpA,4.49,4.0,92,441
taIhTxonca_o_r6Oy6V92Q,l4qomOr-2ZDOjWXSZXpzZg,3.58,2.5,203,108
6cBZYz36SYI1g0cYBYsteA,DYuOxkW4DtlJsTHdxdXSlg,3.95,4.5,320,165
3mZY2OgRRB1ybuKKN68pSw,xd-AnaGxEMKT2zTEheP6_w,4.08,3.0,288,136
BJAQL3aU9kfsWCVU8wnkhg,c5N-XCk-ntpyYRsYkwH7kA,4.41,4.0,27,130
K8xjDCRZnzkDHuUcCPaBmA,iiVeHbqOWMuKeUQz7ks71A,3.17,4.0,20,117
XWwU94z_TQjnr66xVfv-XA,IX8HB9zCZzmgWabMeC0ZEg,3.73,4.5,501,1658
pluKSTqsqoIQi3Y1-ImgIg,PHUcMHrbDKAmKxsqT2cewg,4.54,4.5,92,106
htsuTAw47LBE7TuouDUCHw,9AnvV8V-UvA_rFhMCr_Dlw,5.0,5.0,3,101
FCIjd0-kpWdwNqCN67-HuQ,82g1PwX5FvclqqdjJHcVNA,4.41,4.0,282,295
iakzID0m3XYYxbHzrbiR7w,7ra_3K_ZebXNjMpaC6yVow,2.86,3.0,14,459
xUBDZFkpPspEjzAvvzB1mw,SJYUvd7zgPs-CI_GYvdYRA,3.75,3.5,84,151
DP0hDbrFEevTPlg7kPZyhA,zBD6zc8YU-TA0_KJmN1tpA,2.62,3.0,25,544
VTigV8PmE15ESc9kFysddA,8USUyIeN39rurnqCn5cA0w,3.5,4.5,16,335
CB7jqsF5tE8xIsjA0uq-NQ,gxMa7j1LXIUxxBoP0osDpA,3.93,4.0,35,441
5DvxLGxRapS1p39GyWJzQQ,7o2BZbRWeBIInSCf5b_SvA,3.6,4.5,42,354
FT8F0TU4Feh2wLz8_HB8Ew,swKNEf44cc_90GnM4ULm8w,3.98,4.0,119,338
7xfUVfDNsYleNZJJlZM5xA,yo8yB3hdqvbvj8huzXpKWQ,4.0,4.0,15,161
L3fjdemxOaDp7o4z5LL2QQ,-PUPEpMsjBjk_rX5lFaWng,4.8,4.0,5,333
vuQP2suYeD0lMEuWjUtxIA,u2q_84hHvKGl5hKnAE7zNw,3.86,4.0,7,2155
yaUm52hg3f4A8O3pFXRqIA,1uvcySLWM75MzlLM12F8dA,3.98,4.0,73,425
qVWA653mQL6J1teshUljMQ,CX86HjLm-fK8ix0xe5LwiA,3.0,4.0,257,122
5r6AnsJ8hc966qfhpVMPug,15LVDu1_v97JEx-g97wnfA,3.46,3.5,437,201
YpdXZW_1k_rIkLb-PQPWfA,vf-OLMuP-EB1vlqVGUx4CQ,3.93,4.0,154,386
LgwjIPV_qIcGVOyp1Ea2xg,6hZgMg9rnDCC0RBVRlkZwQ,4.04,4.5,28,211
R1Hw9avjZF5EOltKlxKDiA,xT2uoooO9YHIR0xN9szbSw,3.87,4.0,38,247
Ngv9qafyx1hGiRatPcsIjw,QiWwJiV27YFscyJAkAyrtw,3.66,4.0,302,104
S3sHlx-yayLJ5iLkf55Bjw,XIgTZdZqJLuaYnaWG3jyFw,4.06,4.0,16,907
wTTalOQvYZheaksFnFc4kw,fTHJO6uqIwzcqyXxjQhdDw,3.77,4.5,130,257
qYEFLmVrvU9gFT9OnPit1w,Jy6ru0Hz-9Yc5v006-YmUQ,3.68,4.0,30,109
kfK3j6hln1GSY-nPDSVZOw,AiwkoTWc1egLYauiZ3SC2A,2.98,4.0,106,462
GWs9J6lIUqrySTxl6uXO0A,-JVDtKPtvYeL0lW5p5vU6w,3.33,4.5,59,231
xKH5NkHFc955sU83L7Cvfw,OicpDroqnfmbtw5jSgf4lQ,3.79,3.0,259,443
LpigoOuc5TnImDOKZsar7w,oPkaBoX_0hVIBV_VXp7nlA,3.89,4.0,812,866
zInSs7H3ed3yP70wvSGlNg,upgjUq616Yz1IvAvysDLWA,4.17,4.0,35,867
awAYFR8liRE8HimuzhpE2w,K1rAToLggkTvjRz46IU-Tg,3.87,4.0,4182,412
c3zbyPxCXhO-oQdaGQV51Q,bcJmbFHVAkLFqhJbUTdbyQ,3.93,4.0,39,648
4fugAd68jtrYLOyhMPhbnA,XNlUNm2dxhvaUu07b_Z_vQ,3.35,3.5,16,426
615J6qQq4JFk3Ftf8A_2jQ,eAf1fi8wlDt433b6ITQtlw,4.29,4.5,203,1672
zlKktCtFMiySq9akIUp9Kg,uWYzS46xqA_YA1D1INgbEQ,3.97,5.0,35,224
sJQBwmg50yEZO2vPuRCTQQ,vkPnenjnmlIB1c_XmU4opw,4.07,4.5,41,212
Y6aJzFjeQTkydnazXsPwiQ,E9IPxXY6pS2gTW2FBkAJmg,3.57,4.0,227,797
U0J38b5_TYNjYNXhrrDzGg,749MsdV9v1SijXaLrY23pw,3.99,4.5,143,514
5mXk98J3uT50RWLVTxIkxA,cUGFEQOu3_VsOpbvHGx8ZQ,4.14,4.0,222,135
GrZKb-jdp7MKbe32icGJRw,yKaIT0fnxEj0YVr1DMHvuQ,3.95,4.0,80,331
ynK9E0NkxnU_b8kCwdSoSw,4qG3Gh8QyugC1XvoTlmgcQ,3.76,4.5,146,141
F97VtB_kvRA7OpoHYMMOYg,10NSeX03xC2th8-HGFq3sw,3.53,4.0,30,413
Tf_6XXsAmczWpOBajXmrFA,dimv16yFu0JXR1n1SAqedQ,4.72,4.0,71,119
wJaTvL3tCYRo5QRt8CQ2UA,u3nwislXMKKwkpHAXAArbQ,3.9,4.5,336,263
915rZmhNNw8v3sqOE9NacQ,JmI9nslLD7KZqRr__Bg6NQ,4.31,4.0,12,280
KOe5DkFfUcADXCbYYfHJ2Q,pLMPpaJ7whp86uL_3ezwMg,3.72,4.5,18,132
V_9bVLNL6dI06ijG4o-zwA,-8O8sVCnaIKHP-596zN9UA,3.62,4.5,70,562
rOnMxJSGwl7wO0vTVyl_IA,5xdKUuu4DbJ71KGbwRXfFg,3.69,4.0,509,140
al8UgsimMRI3T-Sv5i1UCQ,yhYhK7tb3la5KcLlVzG5Lw,3.93,4.5,14,221
M8hsjur81r3_LhHo7w4sCQ,zP05w3gjD30Gi9-SCIy2DA,3.89,4.0,25,888
Ae5W2OAUf7iZQTXGHH-piA,6UI3dCIY6eM1eBOsnEVBuw,4.4,4.0,5,172
ITgEphzUSt5ozyZGH8_Jyg,9enGPCcn8bUxFf9qSOMj1w,3.81,3.0,67,231
fpAoigr9P3JoNP0vzojwCQ,IRd0jvnfJ3tV6AMlYMajzw,4.68,4.0,88,1883
8stli67C1HQcODxMpQJW2A,PsdWWQE_9GrfmCNfz2yW4g,4.32,3.5,188,615
08LRd1JOi6fmCqDGENbcFA,O_J5e6aoskxhGx8meOm1Og,4.62,4.5,32,893
UtW_mbIVK__7a-GteOqBvw,GnGjeLuG4EmjcYrhHlvP7Q,4.95,4.5,72,112
0iUxjjO_crh6lLO72dUlAA,x2CLU-qw2Hpwu2vSGLEorg,1.0,3.0,2,156
6JVJD7uMRAAa2HLVcZunTw,Gt4z3AylNTsEPDkzkaC7HA,1.33,4.0,3,443
yoww4GjMi4XxUburQmrjGg,0dr1FgqQSEMbaTu9SDqiIg,4.02,5.0,57,1380
Of25Cr34vNaINpebFMRkWw,JFhfVTt_8xNjtwqSD-raIw,3.88,3.5,145,158
PVl5Y17hJV9qI6g5Y9siQg,fCaJNz9ff4x0x46fPA8nXg,4.0,3.5,22,282
w36EcHEBjVvgWLelMyPWVA,8dSIAoz_UphMGpZr_uMing,4.0,4.5,11,279
1HtGcjZehXY8odctlBSIiQ,6GzwaQeb3brmyBucng_WPg,3.25,3.0,12,157
LUSbdK78WNouqnOzssxMUg,LelAlfuj5oVRF9CQdWLsNQ,3.73,3.5,3645,643
Pu51ZbrOve6-_0Zme3jxpA,A0dDYy7DWik6BzDX6LnOtg,3.36,4.0,530,110
wGI-TPM4P_QRCF2BHdJCkg,ayaDm0WPZB0g0PYbGFkrzA,4.75,3.5,618,4041
XLrsKQKG1PIYje2qHlPLEw,F-ULgBFmiSqG9udQmu6CCw,4.21,4.5,69,336
MYJFBz5LMh1joE4MdYoEcw,qQCsLGMncJp1xWUGnOKCQA,4.33,4.0,49,1007
UyTEtNjeRyZuU_MEIP6RuA,fCq3AVUzWDarScN020AcjQ,4.44,4.5,25,105
PXuV-jYavjIfFIL0WYMzOQ,HaNUXh5nYR0r7FrbFJSHXw,3.52,3.5,221,326
A-aDcw-5MrgfGlhH__H0hg,aEtbXqbkf2BnwEVWQ2yjUw,4.09,4.0,882,249
wGI-TPM4P_QRCF2BHdJCkg,2hyciWHsqnbqdEkUvO3KuQ,4.75,3.0,618,365
Do0mo4rJKknxJWIvXcXQpA,_6n27rKvvDiPzWjcF24onA,3.64,4.0,1117,148
NCMAU4fKjM8gH7rSQW3XwQ,VdlPZg2NAu8t8GkdbPLecg,4.25,4.0,42,2735
5M53qj25kMQFi3paZHHTSQ,F65UAC9crwFePN69UqKRJw,3.31,3.5,25,341
0ohg9RGOTGrXoNONZoM5Vw,T4M_GZ9zA9dKqME5s7TzBg,4.06,4.0,29,183
Gil-8h_ZPRx6DMaph5nMMw,a9k9MQrr5KFyMD7_Lnwrhw,4.91,4.5,21,180
iGRVlubslodevYAZwq1bxg,NwWYSYGHFyHQMmsXu0SiYA,3.78,3.5,222,621
GcDCCRY9FdWNcvyCFVdiiw,vFfU79z5a5jQaQA_ka2ftA,4.08,3.5,11,3003
CvbREOcio1U5Yc5vdaawbQ,ruD4E_OMlfEXTdMV0lDFIg,4.35,3.5,364,584
uxly_qpZvPK5dj6KtrppUw,f3yD3YE8ZpVj4c8bD9CQqw,3.59,4.0,96,168
qGd2RE6PHowdDeskkkprlQ,RfsMUrGUJdrpfrU54rmEsQ,4.53,4.0,19,164
w6phbEhnO0HXrX3IqIIIMw,dPWHFb_sDduzcJdOZSqR5Q,3.82,4.5,191,802
uSWvK2RMMAxwFdryAJfaGg,Ia1JlEo7UUyZtmqRe1K1Pw,3.78,4.0,32,155
7UOGJUyi33IgURfRawe1Yw,kZspuWnM0Y-Losvk2Rl0lA,3.8,4.0,398,183
LTuEcxKW5kJe8rhbgHV_Rw,AQJPI5rnkb7pBnBMWtSjvw,3.24,3.5,56,496
Lpcd2GQEkAzFoMfP8vUYWw,uxo7nGDMWf47chNnp7HN0Q,3.71,3.0,37,146
puDp4DWdD1qDjR1nZngMtA,AZQKMMvX9m1-uTdLPMzK3g,4.13,4.0,29,206
K86sdcmz3T2ZLErMxJNxZQ,H-WYHSzXPWS9Avj0W6SRpg,5.0,4.5,1,232
mnqEyxp3Ju5_v8mHnLrNAQ,YBE7FO11s32f6BEpTAJ5Rw,4.03,3.5,476,146
53km6piQ0cwKpbpkb69Z4Q,gp9ZESRRNLqWfgJtEzPThA,3.35,3.5,473,265
V_9bVLNL6dI06ijG4o-zwA,NyOaA9zJ_59E8ch5HgHofw,3.62,4.5,70,378
0_Vzdt344upec-iYDmEtVA,VdlPZg2NAu8t8GkdbPLecg,3.5,4.0,266,2735
mBKilDVG7RPdHjm6UimTqA,IhBiHpjqJP01qX1dCxG9-A,4.6,4.0,15,1034
VuOQpRw6TuX6oM9N5l8nBQ,E9IPxXY6pS2gTW2FBkAJmg,3.86,4.0,6,797
xcbalS1RpPiaZXFynM55iw,w8cKyRlYVM44MrmwIjdgJQ,2.87,3.0,51,833
puBq3_sLvEr4Z9vaNHEdkQ,tQJ4fgeTm_uGQh0_o4K4bg,4.0,2.5,81,106
ku_T97TZZfltmtCENuegGg,b2gSNZj5MFCsfse0cO0CXg,2.62,3.0,21,127
OZqI0nyAcmGHhzNB2Sq3jQ,8rlTOw0IA1TENURMBJpaXw,3.91,4.5,340,327
VPHsXUKveO31P3eJFrAOZw,G1t8_G105yWDTPiWe1oEQw,5.0,3.5,1,193
-WX6RMhN7xp0OmS6A2QOVA,JLIBSTHI4bsTqNmzcIWkqA,3.96,4.0,17,619
J-MXsCDMNxkDMYM6rWaF5Q,ToFm2DhhTdr0Kv0A7Sdj6g,3.99,4.0,60,196
o_mHN45XR7bRvExj1wJvFQ,MwI_po3xC40QUnoak-0Wgw,3.22,4.0,173,267
j_MOtCsVaTFPlWtBMB3V_A,jalA5zHW8ZfY3RSPG7oDxQ,1.63,3.5,30,339
WdZXKWoC9OC72kkvHZhUgA,_SzR2YKGpzdU3xC7VwaJGw,3.71,3.5,502,302
zqU6_Sjla6RJIhDazfbhnw,LnnO7quTjjdTUkCshSJnkA,3.64,4.0,127,1344
ZjeiHSAe-_95pkwWpfKFHA,7fxebHYUwIF6CakxSr70iQ,3.69,4.0,577,125
sqE1aGIzFcapYnSjxE_qPQ,dOKk_X3mLpOkDn051v3xUA,3.52,3.5,23,484
2VmmVcQ8ErSwFx93-ss0mA,RazK5AssZZ9l_W6h-bTkUw,2.93,4.5,43,148
GOqKJqv_fVY1U-kc7l1P6A,VasgFCcYS8JUIdqb5KsPAQ,3.83,4.5,1128,160
kEOlSyT1soycn4HWiSkxMQ,k9RUMKASTB6QZ-NkfnN8Fg,3.96,3.0,22,534
wWuPbIcmYH9CpkYeFTPEYQ,oljOuU-B7XUNQFPBjed2yQ,3.81,3.5,447,237
UHAgUQn4FNO56RVHFdxEeQ,4EbC7eRHHm1AySGi6pC3Tg,3.36,4.0,4187,483
QgsnkdhjUWL9-GDT6rqrdA,k2c7nIIDgY-FD6Yk-I_3Ww,4.0,5.0,37,190
b5VX9b95yMudbW3V88dWzw,Aw3YYxmIbt-LTtjrNWouHA,5.0,2.5,3,122
rPtSO4tO0PuvY1WFkA-nrg,CUgRXXf5UQVqj0DudnrT5A,4.01,4.0,112,1377
REssjv49PpUctTaCT__6ZA,c7lAaz-pW58i1h1rSlyqcw,3.67,4.5,3,258
U2sN2-HGvh27FyXKFlvkBg,wB2mrl_xHyj55UObucaVRA,4.15,4.5,94,404
sOYsxYYFl03PhHmz_rBDZQ,wH1reSC1HnWIBh0eyLU1NA,3.6,4.0,2756,116
u1E1u5pfG7X4aBP2eDTPdw,uRybQLCYWkC6N19MhaHf_w,3.51,4.0,445,212
zH4G1wfDbZ_ovSIunGWtdA,hW415oE-XnvZSf-EqViKWw,3.95,4.0,748,178
dki_E-eQW8OB6aKmivoDrw,0KFA2m39eZwq2F7WvMCoyw,3.6,4.5,4,298
ClJoiUtFGeEakNWT7cpsdw,IWKtGvVg4hqc9rWHjW8KoA,3.52,4.0,23,148
EISAq2xblQfJzIkU3mSYvA,0gTTGuA6uEmMhLhfJi0hqA,4.26,4.5,31,564
VEUb7JsoY9JYQ5JrqUZqRQ,_rXRnGcU3RFtsehmdL0ucw,3.48,3.5,624,194
IPDHqRt4pO0DPLOssZc7JA,oaqbLDW3wNqkynlnp4mvlw,3.52,4.0,406,172
vqZhc56sPEjUSZjGj4A59g,ABRgXNwdOX_JyqChNr8IYw,3.95,3.0,75,193
h6hLVyz1wISWdef-dO5GvA,kwacNh9UDn_sIf0-wBatgA,4.41,4.0,17,231
6Udk2yaflpqW8vqWVEg7rg,DuNqApk82hjSeF2bJtlZtg,4.0,4.5,4,406
Uo_RsaqCv_i_cjV8wompyw,8keN8Z2sylAEXgMCJMQpDg,4.65,4.5,56,262
Nh73MMnDuvNznDzMjCdoCw,A5IQhhf2c9i2PwVmj92WJQ,5.0,3.5,2,149
AFF8CHuMqJpZ_U3uEA8nzg,BhzbId_o7t-1q349J1L5Dg,4.25,3.5,4,173
tGxfCiJMLCx_3cJmYgs1dw,fp24IseF5LGD1Iev7d0PVA,4.0,4.5,2,509
RSNoOjUIUVU0qDuQK8OtVg,uLzgiSqVg5Pr93VVXSdOlg,4.18,4.0,63,3975
tMQIW-_M_318L9nqbfxzcg,j5kdA9YyqAL7UHHtfcxUvg,3.56,3.5,46,188
QJIAoEOlZAfOFD7jI57Q3g,jcasci3gjbsSuTEVzvDQKg,3.76,2.5,21,195
WZePzx1kNq3ac4q29RCvKw,fThrN4tfupIGetkrz18JOg,4.0,4.5,4,371
y2lgxgV-Cn2LQi70UyBIcw,ghRXtBi--SW8uWQhrijBjw,3.41,3.5,206,238
HvF7r559pXSPUWIaa4cicw,bI4emjU96ZvGQRTwxItd2w,4.62,4.0,25,207
zoZNbzyCGrSm3MySP3eSOA,igHYkXZMLAc9UdV5VnR_AA,4.21,4.5,67,474
cBhWT9YKtB83HZ4q33D98w,YP800TNLAj0MSMgmplxc_A,4.44,4.0,182,589
mB0R_aJ4NR8Arq64RdBbMw,7gnYWanhD6O7qOF-NfPNhA,3.97,4.0,54,213
Dbu31jwBgN9T67x2UKP31Q,ZU4sZ0_PB918bK9h6z9l0w,4.16,4.0,1420,149
uSHGMr9Y9TOfHUTpotYjZQ,QlSpPzc4Oy05ic-PsoYH4g,3.83,3.5,316,154
MZEiwpamUMpj6fhSJOngbQ,PaYHG4FkH4-tUX_wfYEbcg,4.1,3.5,231,165
N71TXAkP7AG7erbg1Jn_AA,AMTNJbYbu0OMMAkx4meQxw,4.17,3.0,12,635
uF-BetX1uY2joni6BH1O8g,c-NXKTJ0jrrusTPxJAUwvA,3.62,3.5,4175,201
VfdiSzu4xb7P3Kt_Wkug7A,rBnpbR-cfCD9CKy_ahCmsg,4.68,4.0,18,938
TB9ibgXVrq1B7-fajbsu8g,-xC1h0CMZgbW9z8cxwI6pw,3.0,3.5,3,1014
Ev98wzm0BYSuh1YhF3Y4FA,xdphjWZymq-3dqOWmA_wwA,3.46,4.0,43,189
WheuP0sn6rnBJC9TZaDFCQ,8ciT6qjI18x9EPtOb-gqYQ,3.53,4.5,35,211
2sY1VpFHQPrU6nTWSzI7ow,lomynsQfC1dALfxyh-x_iA,3.67,4.0,215,213
915rZmhNNw8v3sqOE9NacQ,77h11eWv6HKJAgojLx8G4w,4.31,3.5,12,106
Uo_RsaqCv_i_cjV8wompyw,6qKhUQwyMLBl9ehwB-cfxQ,4.65,4.5,56,187
OBe-Szj542Qdk8VgZxGj4w,7xn6RDKmCanq2C8Fn-FNgg,3.33,4.5,198,337
Bveyuu-GqeQMf8ereY2I2g,kfFRCUP1RXY_jNnBQCOsEw,3.68,4.0,18,1064
5TXbmB3qGHa0Vca-N0YRCQ,zaxK3ea92mvEBRy-jttngg,3.92,3.5,121,258
KMSRBw0_4jODj7vkzT3KjQ,jbbFSVdIrac2QBuSV-NBLw,3.57,3.5,151,257
4bRLc9_8XzvfbrIQLVSRkw,j28T6ZuP1mLHe3m36COOpQ,3.76,4.0,824,300
bJp5GVsXySj7SJntNOULBg,w8pbtr9dLq7RENGYXvldMA,3.84,4.0,136,331
7psgFl7IeYXvCvkB-7EDTA,8Ivagy4hMgx7hHdY_QJ_hA,3.6,4.5,1074,116
DQbE4Gd82wqv8yrJTs_mXg,y7TV2trR4B9sbgXtyrqv8Q,2.21,3.5,36,187
StsdCMiWuUHZ3CmlhWo0KA,QpmotuTsf_nHT8RKViFMPQ,3.12,2.5,823,2321
2EbbvXfL7QwRn0Y3R8KEew,Sovgwq-E-n6wLqNh3X_rXg,3.92,4.0,237,140
UjmrPsR8n6_M824LN8rjlw,_3A2Rhz996JPvxQ9vBAbJQ,3.82,3.5,311,371
Kb-kFHW1NBwsN1p8_ppwkg,UH7xZZipHLFGLq9OAz-j3g,4.26,4.0,456,568
x44FVPHuozokRLqKuT0zyw,6EVBc9kdc3Hd8KZkLVPnGA,3.93,4.5,122,416
cf0bQS9R_Vdyj8vFJtAfqA,-Jir6LZcD9VS4jiBmuGK0g,5.0,3.5,2,273
PbRHjTGQ2dToxLDJqb_4Lw,xvfAxe6F0azYjfLSm8ISMA,3.35,4.5,753,1635
hXyZMGe8pv19nlxw27XYKQ,O66Zy8Y13VBm72ZDhS4fIg,5.0,3.5,1,692
Yx2t9kMOqslxEggziphwog,Qgi_Q6PkF5D489t45vU_8g,3.3,3.5,43,175
y8jJV4AeH6ZEBagQ_ys8KQ,74Ev0iqPnrmh4i7Wj4PMOw,4.24,4.5,567,151
CEocWkXEguvAxc-hpRtELA,F2F6rJ_SPo-lUhJ_AmufLA,3.0,4.0,5,1589
gk89meapu6XVNOUa95q0eQ,YohEZMYpKrf-3fyPASKLew,4.19,3.5,12,318
ctmqtV7A6ULXtT2sAa80EA,McPUgVVyRhNf0v06pPuV4w,4.62,3.5,126,244
_iWX9wa34s9nGafPjIgnOA,O7uA5Rlo4vIVoh7KthEEXg,4.02,4.5,192,281
SwZwCsKVbAaf_K6rIZogsQ,NRAwvyYffhIG0xxfAL-l2g,4.05,2.5,22,1708
V-ljMHq8Z0g3ajW_whW6bA,Q7bAF6MrZ8wWfLsxaPl2Yw,3.59,4.0,143,1025
piMXPXM9rUMq8P1I0B2Sfg,-mrN5jCUJIXrGlyvO5RerQ,3.45,3.0,313,124
w_dZ3beSUs_wwkkPudBrsw,QteBKpZTRa2dJ3u7MLiXww,4.0,4.5,8,1217
57aOFTy0NLDb7Ggtri-Pxw,bAa0ue-BJychrcJZd-xSzw,3.46,4.0,39,123
53Lj9_4nQ7G59qnGarvOBg,gYAM9MZ_s-YKIUZSZ2Evyg,4.18,3.0,155,325
H9HcyvaJSixgFqAoXNDlSw,sH3UsolKjik01u0HlQ9_0Q,2.6,3.5,4,161
AdyMl8e06O5Wp63Nr2lKUg,orrrhqRRUORIzUSxWTveKg,4.64,4.5,134,458
yt-Zrvatf5PZwbXF3o0soA,-5L8zOxibac-vBrsYtxXbQ,3.96,4.0,88,1317
sjgCe1gytIKQHHIISfRH6w,5Qoq8cif3nMCQUN-urH8YA,3.93,4.5,1561,377
UjmrPsR8n6_M824LN8rjlw,gjCmXkMNVE0JSk8puUwv6g,3.82,4.0,311,765
GuEJEx0SHhp49uSpqiFa2g,_RiwESa2w64ls6y_5tE4CA,3.68,4.0,85,324
ZlckDkA8J4-iZ1QLTnxU4g,HyKxWC9PrqlODjO-CBCIZA,3.46,3.5,242,1303
MzSoyLRmZvzprf_lhGsj2w,zJwm3DThV4WUIkyNv68Ahw,3.67,3.5,1244,113
S4tFAMojlsryA3jFwAcOVg,lCI3S_Tb16uW3TOk-wMizA,3.44,4.0,82,131
Uo_RsaqCv_i_cjV8wompyw,mNRoes9FSur0hPrjt-i-tw,4.65,4.5,56,352
