user_id,business_id
Isf8G6HPbNqEisKDjmUlbw,WRj8rLeJpU49wqU9EmZLEg
VQvvQWQpHTnYYUiQCZPdbg,RJNAeNA-209sctUO0dmwuA
5RtRPh0I3m6Zm5h6XmjC7Q,aTd8upPhfxefiecvTbtUMg
u58TajijPCDcr0XsG0genQ,OtVNeY6IfUh3CIOCzmfg3A
wY2JxSNJ68QFpYtKZa6aXA,zlHSnkKKZLtkaX9CljvryA
KhJFuQrj9xuF82YY2e8mWw,bS9FdoDvInQe9J48wNFCcA
b1VkK7jL7podgvphUNdXzw,CA4qhLICQWX0H_bf9iGw0Q
5TXbmB3qGHa0Vca-N0YRCQ,An_U8woQkFVsMqVblkImZQ
_TFlsIsQzOw5SIclYBGEdw,dT9316C_MJjATvv7GByROg
ZyFBPaMlLlRIxZQs87kxbg,v2UYBFxtaB14OnoKQOuwjA
e5SuCJQTwFLm1VBpzjepZg,LkcGDfznt-QzjL22fO3F4Q
7G0z03b-ofAKpoU2jbRnOw,ijY4C4ut4M9xg3QvK2R2pg
69PihmLwoTTA8Se0w_M1Lg,Z0CQ9oJySxJpB8RbK6NUgg
29YyIGyUj4d3O8FbD-GhUA,wcTl3wOMCQ961bHptN1kww
tXG02M_ocRc1I8pVBSGBUQ,Gu8D1YoKErqVNNX00qkEaw
j0v5vqcjHUj7gNnqTe8D2Q,MpovsyjkSkchD7ssAdEVKQ
PbQM2Jlsaxbm19tpnf2JuA,IUA-nFNUuccUbyeECcjgyQ
xKH5NkHFc955sU83L7Cvfw,puPY7gVy7RCz8bK1zkzdoQ
Dl05etq6qzMf5NOskjb7Ag,MjB1mTO0Thw0csSIe5xxLg
uF-BetX1uY2joni6BH1O8g,m3zRh5muWW8SuqHDi857tA
aCfctfweAxH0Hs7FKNJhng,in1hs9ZPiywjuY1MpMZNkQ
2TPVBErtUTZAxNkHNAvnGQ,BORPULADzZV6_LJZzcsywQ
Hbt9ZXjbvDdjhToWS8Idhw,lZ8T7NFAo1JGAAopTV_OTQ
-xknNmGzaJ6nj2WOHopmVQ,1qwkbN3wu3AGDxMTXVz2gA
4QyaQ8u-A_bwTFLf_ZFQ8g,zOL260xaXDYZZPBItzALxQ
QgXJsn8pBTr8j_vAC_28Zw,G5iz09NiHOtAcxAAcMCXzA
UJyzYyzflYmlWc7Pi3SLJA,8ZyOqUYfHB5YygUb97TS3A
YmAI9NwSC2LxZtA5L7D-zQ,-oUM2uISux96lMGeawHIOA
NsLVw9HhGTu55PB9Mwehqg,LtDYRcMJbJPhXPEklT29Fw
esFSaktPA_PdLymTFNvK_Q,29e_OB7jRf7-5Tdn7_bd_g
357N9WVgUuu0a58KNAxuPw,ydqbNz2sHENV9XOElwyAYA
k4dHHxn4-LSwPwzKy-9FEA,7W-7QBBU67ax2nERXrDM1Q
gk2ko1APBupq5_7KWCD_bQ,a1v8QIdbA_HTg_YyNlBY_w
9UwUdCUbuQ2Vplf4D9JVWQ,WmHRxbW3m8cngS4e6T8Cnw
kHdG837nQo7Mr02ptlCJIw,GHUHWAaVjKDn74r50EKKMA
puDp4DWdD1qDjR1nZngMtA,FnlNoLbbYtljVmte6_nZFw
n_y2STMgWHGnQPk5GVoO-w,-dIguFQ4Q7pFV55JtzN48g
NpRHbOvYb7v_AjIIZYGh8A,6zkpirZ4qCfsbd33unJ5nQ
pTgsLXtWvAKwgG9uTxMvnw,Z890syqhhoShqFnIyIu9EA
phZAAI9lK5bqgMkuKudYBg,uBCRRQJ4ukFaE_UyY6T1uQ
gVDoX0BfmHeHEFDZ5axWcQ,9mI2BHTu0at_JA3RA_AEeg
_plMsguNe8sfd-iODnKopg,Aaywarn83SRxwXOYyXcJuw
bzkcIXsyrAK9Dl0lOCKkKQ,v68-_x0b4YUWRFRu8x193g
PBkinn7AjagfmCIKmqGFUQ,K5XjxDyq3ZIjUhbtLaW4ZQ
AdyMl8e06O5Wp63Nr2lKUg,m_CqRpEZ2XDH3fp-KFAycQ
_1QEP3lavXX8l9LERXPXmw,LUN6swQYa4xJKaM_UEUOEw
onrOHXQOIFqkmmIe4Im2KQ,xfWdUmrz2ha3rcigyITV0g
-ltirVC-htJ_PbsBA8YGKA,ccoflrCjKB_D06Cc3vC6Ng
zqU6_Sjla6RJIhDazfbhnw,hPXR-Bi8U-uz6TUViqmGpg
OepicbUeYRwxGWM_rp1JRw,o8nauTizH7H_GEAeV6HfMg
CY4uM8OsuZ_hHN0hR5LpRg,3rj1qpgFvkRWtAka17mhEQ
-_2b-c7bihxs_mkQUpOU4w,_VHU9KZUHRLp2Hc2JOKlYg
3I5bg7pl3GLyhngVhDQkBw,gEjHZH--OgwXph03pVdoYg
Uhdl0fTTwGf61kOK3XHt4Q,A81a8oV8DAxnGLY2_r8dUQ
BC0kO_UYy7iSV6aIsMa6Sw,hoGyiTjrri-Sq3-EaO7Kpw
3Y-T6AW5Ea0TbQZPSGtG6A,sLxbYuDP41cMMCsov0ULOQ
Uw9g356JSktmRMSOH5tHPg,CFyPbqZaxoBTjOmVjSn_8Q
GL0o95jlTawH53za2DRKNQ,-BmqghX1sv7sgsxOIS2yAg
YOdEs0qyNjjC6XiKwJh6BA,Ae5S7cr7TlRUMLOa6E6f0A
StebzZq4VIQK5xhGflRYFQ,Xqur5VuobC9WW3crdxZPBw
ATS9-VPXuqe_Bx_73MgD9Q,366FaRQ1MWEHBhaEKTcriQ
R0pP_Ne3EGk2tVrYja2QRg,jaJnPIX9VxsFyfV5zQwk0g
CbwiqYPqGc2-TYio_AnoTw,yMw8l729casywLY0oKKbNg
6HBkj3p1puVfCuKpeOhG0g,bijuzIymKtfSTy3Rl5t2_A
4yGImSwdU9FZxVQIbZql3w,8tMy7yEeNVYylVVFRlPmdQ
7b8AauTP8_U7dnT19nGH_A,9SrZRDl7-ZfuENCo0DjfsQ
Onr-WMCwREXOp5-yoMk-iQ,z3bUwDC1wUPGeIB8Rt90wA
9f70Ce66hGRHMmG7ye6jWw,Yo8ODT7aFMM2xKUd1yaBVw
E8_AP4v3etocmIjTqD3xOg,lMYs3z3Y7977TVMn6OWObA
QSzdsJUCfJc9VVD2-WB9hw,aJR1iUWwNVBM692gq7adBA
_q_zvQQpQB2IFgJ_O5Ng7w,qVdVY4YN0Rr0uKPkE1ltgQ
wc53H2S2YCs1HZmXlpbk3w,8gwTY5nZmV3CiP9xRYc--w
jQzUtivH3JsOLhiG5mIL3w,759faMgpYDW-00vxd-In3A
8MSZucmE47kH1av66SO_XA,EzC51yOetmrju2DPP72iRA
CTTlzm7_dTb47-P8RlTIvQ,gVgSl9anfzYn8dMdmmFNsg
GOqKJqv_fVY1U-kc7l1P6A,RKscD5Mahdk3zpdvVBivRw
q_Pygz3THphpVyjfzatsiw,SU6DscrONGa2tOB2th7RJA
dHDniNXavmYJOZY-C0CWtg,Tefx_N6A6nrsdj4jHHnbYg
ZjeiHSAe-_95pkwWpfKFHA,k-tg18rWRibZ4jKpoqhb0Q
j46QH7rV60lZ9sGLusS3Uw,xNqafsfYDataNwTJjKh80Q
KF2L4CDnmPz6diaH6TrxbA,4c19YWOjPmbFUK4-V2GEvg
szscXVvV67KKYbFA9v65vA,AXr-GJxC4JtjFsY2PoGBWQ
lE2iOI2qKbcaBxpaiAz_6g,vCcnawY4Q41A1rlnxKBzkA
etrDJnrZS2kiOwPfVeteqg,QDF7w0casJ78PcPmtMDISw
UsG49STqY_ojiZcMs01NJA,ES_4CV52Zm1Rw-fIBdIgFg
PkY0ZFiqa2DxV5_3lPpEDg,Wc7Hld-DTJbss8CndeIylw
KfcySLrPeXNRzRzdMifowg,w5LUtmw4G1KD7qAntqGd9w
N2Tz31Z9WVZ5ZwVDdaacCQ,mQuDZwxxPe54MY4TT8lEPQ
vayWzr9JQ--0wc5NYvm0kg,mNRoes9FSur0hPrjt-i-tw
8VXOzGklY1NQzY-0rRulBQ,4jPerp3OfFiWgBPQi8SOUw
mAPjaz8FQOgahSBAr4Bf0A,w-q9UTLqk6njQWOJEWelwA
kGH5SvnNEBe8gXsxM1FYRA,SlQNMsVEOSxN-ciIn93LOw
t3yLimH-aniCK-7tlj88bA,wY3dlpLa0BHfDENYAPYuZA
Mvvsesyh1DHrYKYd9-T-CQ,A7jbtXYFAZhErOW7xIQinA
MwlQTuREC5kLY960Pg1EhA,w3lvOCY1MyiVLHa8JXcklg
Sl9vq-uwflcE-qN401Hheg,mJFdBXviC-1YRtY51XnS6A
1_oU3pAMIRhMlLO8X36x8w,igHYkXZMLAc9UdV5VnR_AA
Pgg1M6O_7uUbwx_XXp9edw,VkEGJmVgi7TOU6ZDi6piTQ
hufAJANSZquyajMYk6KUGA,5CTmFgqxx7nl8jzQK2Du-A
wGI-TPM4P_QRCF2BHdJCkg,QL1JuHoXQuQnDhbbxn6rAw
6-Uak4dQQtbgUa1sBYLxXw,nDn2h-_c7Xk4UwM0aiXZlw
JIXrFX5m-rKE88JI8rZaVw,yCK1Ok69D7TSWJESZQZHiQ
0Y6T9NMKgps3WKhFhDnzhQ,Jsfag1tWh3I408hDTcA7EQ
z0Vq7fNo_uCI6FRkHapOQw,ChapAXXu_he9mGKSdlPSug
vJ64BF6QTGkG5K4uRlMm5g,BBTkC1Z3ZnEE916SkCONIg
Y5-a6TXSueiXB_TfENxW-g,mM3o2evEq36fJvkUCe-BWw
FDqSh0fyyor-6qzNfR0SpQ,Xqur5VuobC9WW3crdxZPBw
ShGf7oX3E-ox1UVCqkACvQ,jq9gzjKbVWgeMYzA0aFzxw
PXuV-jYavjIfFIL0WYMzOQ,z_lDO8d8nkSmcvTjB4N69A
kEoUrY8xNpI4uL_DEitsGA,NgYQvMLzs2lbvQGX4cMWIg
ZdWhrPk5KyL6hdsAPMuDUA,5QkfMhF0KgK28hMYOKngRw
OsMAMC6we9F7LitHIDxAiw,swi7mi1ixWpu5-tZO2mtsg
T8aZRcH52zFGRMulKuRWLw,Thx8WO-qqYJmEKssu4g9SA
q1DlCJkzISCxmDF7wSW-lQ,NTS7ANg1GSpLMKqfHCtS-w
3bmrxhqVpB5XCg-4j6y39A,RnGG5bAz4nTPo_Ui99Kzbg
RdO9znPyUQRjPe_zyYaDcg,ZrXYLXcEcDvYYBErmafobg
0X2o_WinFY6MFL9a5r_mdg,Xra1TtWtf069Am5hHWs3Ug
VVEhVEIJH41pR7eWDF1G-Q,FB2iUwS4-LMLBQVyLZmZfQ
lxf_9ap6K75XdSn97V8_Mw,IYpaW7h8aPYKIK84_ZKMIg
MeexxFKKIqDgMzBiPy6MRQ,6ZIHxvFTHC1pvAzAS0uLDA
X6gHUabbzcpgGgnNEgSbYw,-a857YYdjzgOdOjFFRsRXQ
j0v5vqcjHUj7gNnqTe8D2Q,VkOyrR6CDfhZ7hh4yOvhiw
PGUIur-9ebKIB6tK6kgiEg,gh6__q2WXFuyN8gt6VAnWw
Jo8W2L0MZMqn9Xbniu0MCg,QpmotuTsf_nHT8RKViFMPQ
QNpN8sgS8dab-rOJ7kGniQ,rxjHvIvV_BlzKa8ftRUpGA
USkwOZJW6-GEn2nhksNrrQ,2CuuhX79Rtto5bxEk3_oDQ
joErQbh-kEgdD26HmVg8uA,kmdFk8ETfXiuoS364jaJFA
4w-eE4flHzapoCZjXS8soQ,2QBD8wYCrwgOGRfHKvS23w
0fxoY6dQrfUyvDCw9CmtVQ,eStn1HCGNcKiLXc0pfvZxg
3RPORizfUAhI9HS-Nd7RJA,E5AMBRf_2ZdawMMp1nG2eQ
-sJR1DaA9Zs3iQ9bX72Cag,D6WXf0lB4pfuXZH3P7c5Ow
5uF1wpsDDY7vtlmrqY4hrw,lbYpsLbIXxU86KPNj8AOgQ
kJ1jpwTNWGFbNx5I5RrKNg,CUgRXXf5UQVqj0DudnrT5A
50nfg7PzrDX3tLv2wlon_Q,3QcTqsdxQBlSndBdMJBRhQ
PL4gDgcyl2CmeaEAaE1VZQ,QGTqGNLZbBA1QD8L_fO9ZA
zOQ-jasZXsg-oargnmo90g,IpLvJEjb4AN8eWq5NE2TVA
pAnvkl0O_96H3CTlp4VuKw,3FlWR_osNPb8dcqLgHebHw
GwWjnIPiaw9uBOVGC8s-RQ,y8d90Pt16Nip-B5UXWBP-w
CbrrAiuASsduSDEUFJMHrQ,CdpBVSkL2Pljj-yP0ihb_w
ZfqrQVvCfnhlqma6bkEWJw,Yq92uUpugGyJLvDtcDRunw
0Aa2q3_W5XzB2gH1S2cKsA,zw9_mqWBn1QCfZg88w0Exg
-Y_S1NFNLQOB2aUTPteu2Q,lXpYSMyEujoky4djEJlBSg
GBLuGAOY0Aa83JWNxQHqlg,C-oKwqnAPa1KJZhMOox60w
REmErBa69LohhqCIr5ivZg,rFgjFYFwDoBoMuJEanq3Vw
rLxuEIbYiEqcT8zHkruiTA,jDQIKfsfJU3M8M6n0ESKFg
bkniAGmbXK4lRboiikaNeA,orypdwCu2oSEJv3YNTSAhw
BC0kO_UYy7iSV6aIsMa6Sw,Xfod0UWr_9B-TOM6qxVIwQ
SG5bw-Y1EKV-76lNISADxA,w2gXToEf9ba78Qfmp42YRQ
59PRB_pttjrVPkBJ9_TiRA,XrcB7Of1KfHlkeXYpHLIrw
_n5od6csvckC5rtQuxMUCg,gSPqD1DR3lzgoaifIhdF_w
mR8R3HEfqUClez0x45Nk5A,sk0stgY4NDJYOX1MbNJ3Pg
0LZDtol1xXFfKAPuvkM1_Q,gQHvqWLvqOlSi_A0WkLLog
dLKZOdLT0gpkbtX1frkeSA,WrHu03srbhJAw6bnTIixdw
7dTzWieFg8KC_6hi_Ew2XQ,ZhMTztc2PsoXb2jZZdQZfg
VlmKNze9Y3rusRbJdEajog,OepFA-XhIgkBuiByqEKEkw
z16RkzLnAY9FECSrR9iPNQ,RiGtSzVzc42CKjyZkDxZRA
zcZgqpgJNyULv_ZDtOlcAg,xULATz2siGXOPia614mg2A
aE2RO5hyOXfbHHs9MRIKmQ,E5AMBRf_2ZdawMMp1nG2eQ
GMYrVXXxQXaxK0YqTHaaQw,549N1BNPDMvnrdb7qOoolQ
B-G_Zm_GtbPRUDxQhzhDtQ,LWvrTFkCSLPGldJqccGHhQ
T0q_82DPUKw7tFeuBA7nFg,6eCbK0Fg9N_DbdluVQx-pA
UAGVBn3RfpUch4RMmk1CUw,zlpLjbwrKuNs8zROgB_qUQ
nlimcVVhNe4XEIZqt_Zp_w,4pKPiKAX9qm8TU-bOt7Pmw
CxiFcDTWXYv2-41I6SOgZg,KvFjvYiagu-9YmcJbLd3Ew
a5MulE2fJdRkdxaPk__ehA,4oWEqa3paBylDXRfTPB-bA
XE6JwdNnOTx9mxnmUbPv9g,Cl-xl1vTUwHeaGgBxzdTRA
u2sQfB4Va0G7VLSIeVKOIQ,aPwWn5KBNMOEYjlYwXRORw
AyAWtaI4KOgqfnkhZQJ3aQ,YNjavvZq9SasjkIndOOK4Q
-ltirVC-htJ_PbsBA8YGKA,XwV2-lISDp_5Acy72bA8Qg
HcT3BZLc25R9eekoHBA1MQ,8v7V-gBgUf_J9ZmJDnvC2Q
mHnrCThH5v1pHZnXZeU0Xg,nDKcQkh8vZkY_u1kyww44g
4281Xscfb7YlDBYq3gECqw,TM3UY0fCq0CQbuskoq0OWQ
yyn6XlbeBawU9O9GM1QYqg,NRAwvyYffhIG0xxfAL-l2g
WBmY23ARdyMJ6RRJIemZGQ,QteBKpZTRa2dJ3u7MLiXww
QMWghwszNHovcu00CmUzsA,lnZKSuiE8c8_zYaLTZacmQ
EBVXFmJao1G4nikRtEB18w,orrhJxM6V1USwccG7MlxmA
gYnfnfIxI3P0B585VPIPww,FRuuIDOd21pTJHvEGIt1Gg
puBq3_sLvEr4Z9vaNHEdkQ,gp9ZESRRNLqWfgJtEzPThA
1CxkbxXuFE9xYK_7bpuzvw,hmfAdo6LuVOvBLiu75C8ZA
exZNhqvkQ1G4Y9Z9-_39qg,iE71iwcSljg3xm2GB2Y9aA
xCRnOcl9xz7plJSd8O2IXw,W96qdZsTSJ6iISctEMnDxg
NoGL_Y6C9MJ8U8Lv8af35w,Qeie5-8-S_hLPk7_ujpajw
FEwPxhjdVKxSPVQQAHX2gg,AabR8NEwbwoGhQxJohs0OQ
i9Qv8marp-TQMcpvj90j9Q,eWKZyDPXdkhrT8v8XD2OrQ
354LIPGTy6_n7i_E7kc3KA,O-b5osM0NO4f31dp6_DatQ
0DQ9eO2F6PNTGld7uB2Gpg,2232XZ-3ub4S9cmrHJSDFg
PjVVzlpr_1R9LzPoyaLVbA,Wq_BQBy777zuCtm6KyDEyw
6GBmmOcdQD_B7niuNcwNFg,nS6QENxe6YODNrQ45bpC-A
7G0z03b-ofAKpoU2jbRnOw,e9sB72njxz87r5TL6kG-Fw
i9t6lDjmMRm7RuwQboJmvg,AZQ6eiVqhMalpVL9Bbq6Iw
HcpemZ1ua6N2sF1-0FrUbQ,-R2kwt0qMnzwEdAfXPvkXg
jBi8o3tM-EEwwW2zxDYFGw,aTOJIPkbgH7mcXZWDtZeVg
AdyMl8e06O5Wp63Nr2lKUg,68PJJkcq_i0SlLqO6t7Qxw
fWCLA_oDYwdYcGUO3vETFw,FYRVCh_ctzqY1Yj_6hDk7A
Kb-kFHW1NBwsN1p8_ppwkg,SlQNMsVEOSxN-ciIn93LOw
3J35STMA9Y5oa8Ha_5xwAA,_ixV2SWDy7w8jzEAHp85qA
1BLtd_uMboAHIlmAsxqMEw,rswuhMY5vCbvZvF2wBIhqg
PT4Lmum8hcUkCXrMtEN0kg,b6qKEYhc5cji_i04PjF6ww
ZdWhrPk5KyL6hdsAPMuDUA,JCmyrBoNl2qfZ-f8I5RA3A
_lQlwNjOnjHxUPcwPbE_hg,YOD9dXrnpu8HTRILpF0onw
ML7jQ4RwZQ517Qmp9Ct_ZQ,-7PX_FOoCwktlunImRyZdg
UjmrPsR8n6_M824LN8rjlw,S-oIZWzHhTRF3iqqQMvYoA
i9t6lDjmMRm7RuwQboJmvg,2c9Vptks_vowLgVUMnCgjw
3mNvnMXFe77roQDK3FhkPw,CH3GQlTeeCdT51ddJAxwVg
0FjZHXCX_kmpQQi-OWLl0A,g1UVmCOhQDY7TGSZ2rRT_w
taiJeRv3uvHs2vVlOT2M-A,Q0fW4psOyHqGbkbF13ucqw
a_Zf3tEbAhJ0J1wsIqs3Vw,JkzqS4JDOpoHrj534rzvAA
N_ZiAkaW6mpufOS_DOFWrg,GU0zNpgisY-pV3U2Sfdp6A
_ft5HmyPSjJGyRROijFDXQ,tduDcM1hWHPeyQ9SRPTQmQ
UHAgUQn4FNO56RVHFdxEeQ,sZIVzaaEBp_HiYutZ2lWag
TsRyAP5cncJeHmU7CbfE8g,ty5KQYqYRxwXDG_e4pz-4w
X06O0agXs-duwbcveQMrtQ,PkqN5st3zZ_Xce_5QlBtNQ
jmRAag-GhbkyKnC1G5EbjA,67Pa_CtXthgJzXfY8JzLDQ
5RtRPh0I3m6Zm5h6XmjC7Q,FB4qtiB4--kt_PqPSowJTA
RwuVw04sh8yu08AFQKSDww,7vFTldKs-b-wS5J56PGGew
gOIqYJRAPSR9SjTEbzgTew,6wy-1pqLCj__9dfRaGT0Mg
R4f8KARAcBgmoW5-abcaxA,E9IPxXY6pS2gTW2FBkAJmg
nM1ZPdb2H__j-uJCiXpddg,Ul6JwluSTm12PVDIqnNaTg
_8CUQflSCrE2gBwGJEtyTA,bRZSm_1UQdmU6QWZfO9h6w
vsXeuATb17ZbXFPO3i5FNQ,wY3dlpLa0BHfDENYAPYuZA
gyYEnJZ43fpoHtAfEViD5w,q6rBjPhagDYNq1Q1btzg1Q
4disK9ttDgysFWdWRZDVmw,EzC51yOetmrju2DPP72iRA
MzSoyLRmZvzprf_lhGsj2w,nqiTujxNtEpA8dPATEQRrg
R-PXekkFPNtUXOPbhPeRoQ,AFF2vsQmRT4L22AvUsit-Q
nYRGkhifp4bPm0r2uZ2fSg,VmSrPPO2WXmOKjUW7pDGsQ
ZjeiHSAe-_95pkwWpfKFHA,1a3Pkkwb7yB_vmxgKwmqXw
DrhUYQgHKajm3vJnZI3nvg,zOvZaiuzxUBzQE0Uecg-aw
iN7lav0NGQ1sbSZSq_HTbQ,FZXdI7r9PJVWjzS0S64kog
Vh-nY1UgBjOaRF3USU4UhA,b4LxjVnFdOCqRKxfweaTqw
Vc-w8-7QIrrN07oveskT3g,6WDDksGLLehfQDIvQXzR5w
2KnoduMAam0OkBERfv6Uvg,dm6sO_Y8JdKTE1ZM955yug
lzEDEnUnEWS3rtnawRpRVg,tuYk6HQgY3eYliiOUgNFqg
BFR9rPdjczs2iWWtPTqeyQ,y5X2nO5i_rlqOwwUETwd1Q
hUZGW_L9bgee8CLGk_cqHQ,3j_mvJHnT7nJd7su_7zazw
q7mQJNdX9qaR1mqaDKTAEw,vFfU79z5a5jQaQA_ka2ftA
ObhEjwXkZeK-YtOR2DkX-Q,F1ISXp1sC0iQ2Ee138J73g
-_OIS_EFHCcGX2Tg9wAGXw,kLw_FmSiEqYH-MtFhDIUFQ
Y3epVptGRZglvJwdrbifEQ,HoKXKkW8oC9q8XnjKLulRw
4NnR45H8YlTrsCZvzyq1ww,KYKc7At4gH6T2qQ6JJ3wLw
GGKwjr0wPnAN_32cIga3rQ,d4P7boUqiA2pR59jOlzYLA
OM2ITDTKN5YHyELg7y1KeA,0nyM_mub7LxN6Dx7tYpMaA
_I0V07IMfHsVmq91JAs0DA,YkOCo5ipV2he2WXIAlZb-A
wbbXP-kUS6seURXs19mszg,1PQzTopufAMDpx0HHBFeRA
wwiiub_3kKfrw8ilPiiIZA,ww_MXl-qDLeYdYTZZ9KWbA
H0fLLvF7hP-WHKSD3QgUFQ,mM3o2evEq36fJvkUCe-BWw
aEs0rWXz86cHpKeqLEJH5g,0SCHQdFVdfnF8AN_xjsozA
sBPz8JYYQwIb9n3DihmMpw,sz59vCd4YrfF2JBf153dDQ
RKoLeEAnC7aj-RPeKZKd0w,lsKv0IDdj3c6Y8bT6taxSA
yX5t9zwFAYvSZSFM_6a_7Q,lwKOu5qHzCieui87LGrdRg
JSdg_uMWLQVoD9HugsGi_w,_8yxceldCT7oe0wJC-yDPA
_FFmRyEHanLOvOVeF46Tcw,vcxvQyAggPqxcHwvJXvjGg
_q_zvQQpQB2IFgJ_O5Ng7w,lrfbOC8cbxc4NsguFeSjmw
E_YMyjl5jXuoRVPnWnEUAA,-Ipm_8YXj9UoNNHagCvsNg
ydrvbCpOpxOU2Yyo-vDByA,onoZsIFPJXumpV_ndxcGTQ
EEAumUvaR_10zkZBra0lLg,jItm9rWFREGUkHMJZRbbPg
oX9gVfHdZG4Dr_eoInGaOw,bqW0f0RigwpYyz1lbxhHlw
JiM5v7a6pvrto51Ou3hkxw,ZOmf-3NN4Z59b2Fw6VAM7g
WdZXKWoC9OC72kkvHZhUgA,i1bwc_MLGgOIJ8S0r2uu2w
KBxLz_lxOQvN43FUF2l8nA,cUvCVDTnYosaf8dir936Ew
agS2RQZtz3LTt9HUPHDbcw,VbEK6-etnKKaPamrG2jWjQ
8p9UWyBGqBipon2mBt0eJw,-TjzQsimpriXVYaH3HdtQA
M5Ncei9NrF0uT9vRPB9E7w,nn4ZkIZTCd7jJhxs-P9tHA
5gOhtF1OAhxtCXqdhx6sQQ,70umoFq_Wa24Nr78UOsilQ
wWuPbIcmYH9CpkYeFTPEYQ,arpBUwgiaE8iqfNGMQ_hgg
fdWuxiAYlqSaWyz4s8mTHQ,Wq_BQBy777zuCtm6KyDEyw
Qjxn6_Pg9SYBq7z0IVfxHg,nlVjdQq9FzdQ3bfy-8y80g
bEVEWXZoATsKmMizO1dL7A,bQ2uuNkOxgUQRM7Y7RJDXQ
lZeH9xxpXlJ76yz6EDlazA,YWd0I1BxSzFG61lSyC3IyQ
hzXHPn3QLDF2EVlx3wpPew,-qb_3LLSnBcHA6zc8NRSxQ
FeaH3E-XDRHfrzV4Ea0LwQ,U6ZPS03Nnm-peYC0q_bV6Q
Ya3kiibLWYZO2eNL-3Y7NQ,kpv7LVLJrbawoXOJNAnd0w
joLFLwbFf-zHVp8WAGbEew,ahG8XQK5Aj4kMtOrC8zfTA
HfHdyzugwbGcKMLX4sEIfA,dm6sO_Y8JdKTE1ZM955yug
RW3KyJvebHoAzQKKQ0nqDQ,xxelcbat6roueQvnk3TRmA
dZN6XtmE_LIm54KStP15uA,HgdFqAvK31fB9sgBdOzo9g
ZJaonJBQR2zyEI17kTiltQ,VEe-_Yc1fbEtUjkACEjLpA
OBe-Szj542Qdk8VgZxGj4w,U9KZ-UGbdee4lpegNH0JnA
8WMoK5zxJBuU4uMUGCOhJw,RCdWzJI0acxponN70QDRcw
CixhLeQh-243MShFCEcDjA,NRAwvyYffhIG0xxfAL-l2g
AS0NLXtgAw_uyzRhjp59-w,gc_GGat7TgNCmrgc4nVOgw
kpOCHsV6ALmNJv3b7Xyo3g,SXWLhxdcFCLPnF7AlFbg4g
rLxuEIbYiEqcT8zHkruiTA,MTsIckdo3_uKuqk3B4zuKA
AnfxZ2qbUu4t-e2lUkX9rA,yGqvmPtlFZMPhLBlNQyggg
OMlygkcaW6akFe6q7R7OyQ,ArzvTos0EuwOrrtEILUDcQ
pZDjNlLNHjFF5yr-QOkaJw,iiIXOU0L-KUCjuNES2e6Cw
sTO6lo2n4zFTBVsMA8So-w,Ue6-WhXvI-_1xUIuapl0zQ
qlAT3X0shadcXAcL-Gza-Q,OiqDNSdnchr8zQhiMSInLQ
GOqKJqv_fVY1U-kc7l1P6A,_PVqHUwjev4oOXomC7pk3w
Z-aI8heU08zskSArtZ8chA,ffUMyqLvDLcsed5p_7wy5A
FQ9Nm5pEXKIFM9Dt55PO5A,4EbC7eRHHm1AySGi6pC3Tg
eQyYGZ7oneiF0hfXT8YXcw,thBWpIcP6vclsHS6GfI1dw
0IGpZVUasT3fubxFSWPGcA,lDpVyjENOz_qbxbRoyBi8w
U0J38b5_TYNjYNXhrrDzGg,EBnv9_03eNqxQqRQJH4SUw
ivclGTbnlpbCbuEVZ8ixrg,4dCOilGYflzGzizOPKyvow
Po4X8TVj1utFuD_WZAcgNQ,hiceY83htPGn513-IcYWVA
xdFURMu3Pq_yU4XUOrXDDQ,7SemopLjhDc3IQkI-JUYdQ
A9M5QnBNijp_-2fb743mRA,HGuHk935tyokX6kveEviJw
STD7QiTSl39Cc0_R5ZiZ6g,7JQ5SNrrlCfkghYFzhOVUw
cwzLgh2d4VOauUeuFn4xUg,PXShA3JZMXr2mEH3on5clw
J05GayxDARJU3oll4M_p_w,wlcHT4d52xh52ZsIxxuGFg
kXnY2Kf1bipsH3bu15fU4w,uEx5j9wrtKldFBI8NBifzQ
Y5-a6TXSueiXB_TfENxW-g,-5L8zOxibac-vBrsYtxXbQ
gDnCUfo0IT_hDl85Vr-h5Q,X5_NKyXPHOrgw1SgvW_UOg
y1buOEjBIv1Kah3wTptarg,bK2VddQaYGUxr3FeVAzSIA
SiWKkld0A-CzbRc6BXOTNA,NSgSagwajv26iS8zUKs2EQ
IduNa13XDOu1av3gX0DZtw,-ipc5f0XiXwH3hbNnro54Q
Pn9_YN-86XlJb7LzhEYxGw,hEsLl030Ncw10VKCD6g-dg
Nn09aZa0OymEfiQUzpGPpQ,8Qs6f026h6sU6MAzL7JJjg
qD9hMP-iiQGjb6qg6OsjSg,bxRFIGAcYREvDBT3Nw3Vaw
McAUhQ_i9b_P_8mZb04mTA,KUZc2Y9wOkrTp3ABSPEBKQ
V_9bVLNL6dI06ijG4o-zwA,XmxRXzCFkzQK23kkHgUgLA
oLXWbRg4oYL-vzgYZ9I7GA,JO_hCJISMK3sz_RWhg2e0A
7YOVtML-Ghzc69Ww2BptDw,gSR9bmBa0HacSuMX5BIAxg
L-xy96KW6HEgmKHDjysESA,oUvqwPJkorOnYZFKRt0oEg
